,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
39999,Wales,Uruguay,0.0,1.0,Friendly,True,2018,1525.0,1609.0,76.0,75.0,75.0,71.0,79.0,77.0,73.0,73.0,88.0,79.0,75.0,84.0,82.0,78.0,77.0,83.0,81.0,80.0,79.0,91.0,89.0,81.0,3100000.0,5000000.0,5500000.0
40001,Algeria,Iran,1.0,2.0,Friendly,True,2018,1347.0,1481.0,79.0,76.0,74.0,73.0,80.0,79.0,79.0,79.0,85.0,83.0,67.0,70.0,69.0,67.0,66.0,72.0,71.0,70.0,70.0,78.0,75.0,72.0,14000000.0,7000000.0,3800000.0
40003,Australia,Colombia,0.0,0.0,Friendly,True,2018,1436.0,1575.0,74.0,73.0,73.0,73.0,75.0,74.0,73.0,73.0,74.0,74.0,78.0,81.0,79.0,78.0,78.0,84.0,79.0,79.0,79.0,85.0,85.0,78.0,6000000.0,3100000.0,1600000.0
40006,Belgium,Saudi Arabia,4.0,0.0,Friendly,False,2018,1727.0,1335.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,34000000.0,34000000.0,22000000.0
40007,Bosnia and Herzegovina,Senegal,0.0,0.0,Friendly,True,2018,1472.0,1505.0,75.0,75.0,75.0,75.0,86.0,78.0,78.0,76.0,85.0,82.0,79.0,87.0,78.0,77.0,77.0,82.0,78.0,77.0,77.0,86.0,81.0,75.0,6000000.0,4500000.0,6500000.0
40010,Denmark,Chile,0.0,0.0,Friendly,False,2018,1589.0,1565.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,76.0,75.0,75.0,74.0,81.0,81.0,79.0,78.0,87.0,81.0,79.0,14500000.0,10000000.0,8500000.0
40011,England,Italy,1.0,1.0,Friendly,False,2018,1631.0,1539.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,89.0,84.0,82.0,82.0,86.0,84.0,84.0,83.0,88.0,87.0,88.0,24500000.0,16500000.0,25000000.0
40012,Georgia,Estonia,2.0,0.0,Friendly,False,2018,1269.0,1242.0,76.0,72.0,67.0,65.0,73.0,71.0,71.0,70.0,74.0,73.0,71.0,66.0,66.0,61.0,58.0,74.0,65.0,65.0,64.0,65.0,63.0,62.0,8500000.0,3300000.0,900000.0
40013,Germany,Brazil,0.0,1.0,Friendly,False,2018,1558.0,1676.0,86.0,84.0,83.0,83.0,90.0,88.0,86.0,85.0,86.0,86.0,90.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,34500000.0,36500000.0,34000000.0
40014,Greece,Egypt,1.0,0.0,Friendly,True,2018,1428.0,1393.0,84.0,78.0,77.0,76.0,77.0,76.0,76.0,76.0,78.0,76.0,79.0,76.0,73.0,71.0,71.0,78.0,75.0,74.0,72.0,88.0,75.0,73.0,23000000.0,10500000.0,2500000.0
40015,Hungary,Scotland,0.0,1.0,Friendly,False,2018,1412.0,1446.0,71.0,70.0,70.0,69.0,76.0,74.0,71.0,71.0,76.0,76.0,79.0,77.0,75.0,75.0,74.0,78.0,77.0,76.0,76.0,76.0,76.0,74.0,0.0,0.0,0.0
40019,Kosovo,Burkina Faso,2.0,0.0,Friendly,True,2018,1113.0,1371.0,71.0,70.0,68.0,68.0,73.0,72.0,71.0,71.0,76.0,74.0,72.0,76.0,67.0,64.0,62.0,75.0,71.0,71.0,69.0,79.0,73.0,66.0,2600000.0,2000000.0,2400000.0
40025,Mexico,Croatia,0.0,1.0,Friendly,True,2018,1540.0,1634.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,0.0,8500000.0,5500000.0
40028,Montenegro,Turkey,2.0,2.0,Friendly,False,2018,1427.0,1443.0,69.0,67.0,67.0,55.0,77.0,77.0,71.0,71.0,80.0,76.0,69.0,77.0,77.0,76.0,76.0,79.0,79.0,79.0,79.0,80.0,80.0,78.0,1100000.0,575000.0,525000.0
40032,Peru,Iceland,3.0,1.0,Friendly,True,2018,1518.0,1452.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,73.0,73.0,73.0,72.0,76.0,73.0,72.0,72.0,78.0,78.0,69.0,7000000.0,0.0,2500000.0
40034,Poland,South Korea,3.0,2.0,Friendly,False,2018,1518.0,1405.0,83.0,74.0,74.0,73.0,81.0,80.0,78.0,76.0,90.0,80.0,84.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,19000000.0,4200000.0,6500000.0
40035,Romania,Sweden,1.0,0.0,Friendly,False,2018,1501.0,1560.0,78.0,73.0,72.0,71.0,77.0,75.0,74.0,74.0,77.0,73.0,78.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,8500000.0,0.0,2400000.0
40036,Russia,France,1.0,3.0,Friendly,False,2018,1424.0,1726.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,0.0,0.0,10500000.0
40037,Serbia,Nigeria,2.0,0.0,Friendly,True,2018,1481.0,1427.0,81.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,82.0,79.0,79.0,76.0,75.0,75.0,75.0,80.0,76.0,76.0,76.0,78.0,77.0,76.0,18500000.0,4000000.0,12500000.0
40040,Spain,Argentina,6.0,1.0,Friendly,False,2018,1591.0,1582.0,91.0,87.0,87.0,86.0,89.0,88.0,87.0,87.0,85.0,85.0,91.0,86.0,82.0,82.0,80.0,89.0,84.0,84.0,83.0,94.0,89.0,81.0,51000000.0,38000000.0,34000000.0
40044,Tunisia,Costa Rica,1.0,0.0,Friendly,True,2018,1493.0,1464.0,74.0,73.0,72.0,72.0,76.0,73.0,72.0,72.0,78.0,75.0,71.0,75.0,74.0,72.0,71.0,72.0,72.0,71.0,70.0,76.0,75.0,87.0,3800000.0,3200000.0,2400000.0
40046,Ukraine,Japan,2.0,1.0,Friendly,True,2018,1482.0,1414.0,76.0,76.0,76.0,76.0,81.0,80.0,79.0,79.0,82.0,80.0,78.0,78.0,75.0,74.0,74.0,78.0,78.0,78.0,77.0,80.0,79.0,72.0,6000000.0,5000000.0,8500000.0
40047,United States,Paraguay,1.0,0.0,Friendly,False,2018,1497.0,1476.0,80.0,77.0,76.0,75.0,77.0,77.0,76.0,75.0,78.0,77.0,75.0,80.0,76.0,75.0,74.0,77.0,77.0,77.0,76.0,79.0,79.0,77.0,16500000.0,7000000.0,8500000.0
40058,Algeria,Saudi Arabia,0.0,2.0,Friendly,True,2018,1347.0,1335.0,79.0,76.0,74.0,73.0,80.0,79.0,79.0,79.0,85.0,83.0,67.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,14000000.0,7000000.0,3800000.0
40060,Saudi Arabia,Greece,2.0,0.0,Friendly,True,2018,1335.0,1428.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,84.0,78.0,77.0,76.0,77.0,76.0,76.0,76.0,78.0,76.0,79.0,4200000.0,3100000.0,950000.0
40066,Cameroon,Burkina Faso,0.0,1.0,Friendly,True,2018,1394.0,1371.0,76.0,75.0,75.0,74.0,79.0,77.0,77.0,77.0,80.0,80.0,78.0,76.0,67.0,64.0,62.0,75.0,71.0,71.0,69.0,79.0,73.0,66.0,8500000.0,4900000.0,3800000.0
40070,United States,Bolivia,3.0,0.0,Friendly,False,2018,1497.0,1374.0,80.0,77.0,76.0,75.0,77.0,77.0,76.0,75.0,78.0,77.0,75.0,70.0,68.0,67.0,67.0,71.0,68.0,66.0,66.0,75.0,68.0,69.0,16500000.0,7000000.0,8500000.0
40073,Portugal,Tunisia,2.0,2.0,Friendly,False,2018,1614.0,1493.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,74.0,73.0,72.0,72.0,76.0,73.0,72.0,72.0,78.0,75.0,71.0,9000000.0,27000000.0,20500000.0
40074,Italy,Saudi Arabia,2.0,1.0,Friendly,True,2018,1539.0,1335.0,89.0,84.0,82.0,82.0,86.0,84.0,84.0,83.0,88.0,87.0,88.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,27000000.0,2100000.0,20500000.0
40075,France,Republic of Ireland,2.0,0.0,Friendly,False,2018,1726.0,1474.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,76.0,76.0,74.0,74.0,78.0,76.0,76.0,76.0,75.0,75.0,75.0,57000000.0,51500000.0,27500000.0
40076,Mexico,Wales,0.0,0.0,Friendly,True,2018,1540.0,1525.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,76.0,75.0,75.0,71.0,79.0,77.0,73.0,73.0,88.0,79.0,75.0,0.0,8500000.0,5500000.0
40077,Turkey,Iran,2.0,1.0,Friendly,False,2018,1443.0,1481.0,77.0,77.0,76.0,76.0,79.0,79.0,79.0,79.0,80.0,80.0,78.0,70.0,69.0,67.0,66.0,72.0,71.0,70.0,70.0,78.0,75.0,72.0,5000000.0,10500000.0,3000000.0
40078,South Korea,Honduras,2.0,0.0,Friendly,False,2018,1405.0,1369.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,69.0,68.0,67.0,65.0,74.0,72.0,71.0,71.0,75.0,74.0,61.0,2000000.0,2500000.0,3000000.0
40079,Bosnia and Herzegovina,Montenegro,0.0,0.0,Friendly,False,2018,1472.0,1427.0,75.0,75.0,75.0,75.0,86.0,78.0,78.0,76.0,85.0,82.0,79.0,69.0,67.0,67.0,55.0,77.0,77.0,71.0,71.0,80.0,76.0,69.0,6000000.0,4500000.0,6500000.0
40083,Albania,Kosovo,0.0,3.0,Friendly,True,2018,1372.0,1113.0,73.0,70.0,69.0,69.0,73.0,73.0,72.0,71.0,71.0,71.0,80.0,71.0,70.0,68.0,68.0,73.0,72.0,71.0,71.0,76.0,74.0,72.0,3100000.0,1900000.0,825000.0
40086,Peru,Scotland,2.0,0.0,Friendly,False,2018,1518.0,1446.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,77.0,75.0,75.0,74.0,78.0,77.0,76.0,76.0,76.0,76.0,74.0,7000000.0,0.0,2500000.0
40090,Japan,Ghana,0.0,2.0,Friendly,False,2018,1414.0,1412.0,78.0,75.0,74.0,74.0,78.0,78.0,78.0,77.0,80.0,79.0,72.0,77.0,76.0,76.0,76.0,82.0,78.0,77.0,76.0,81.0,77.0,69.0,8000000.0,5000000.0,4600000.0
40092,Austria,Russia,1.0,0.0,Friendly,False,2018,1509.0,1424.0,77.0,77.0,75.0,75.0,84.0,79.0,78.0,78.0,82.0,80.0,75.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,7500000.0,9500000.0,3700000.0
40095,Estonia,Lithuania,2.0,0.0,Baltic Cup,False,2018,1242.0,1111.0,66.0,66.0,61.0,58.0,74.0,65.0,65.0,64.0,65.0,63.0,62.0,50.0,40.0,22.0,20.0,68.0,62.0,59.0,56.0,71.0,70.0,63.0,250000.0,675000.0,475000.0
40096,Ukraine,Morocco,0.0,0.0,Friendly,True,2018,1482.0,1440.0,76.0,76.0,76.0,76.0,81.0,80.0,79.0,79.0,82.0,80.0,78.0,80.0,75.0,75.0,75.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,6000000.0,5000000.0,8500000.0
40097,Romania,Chile,3.0,2.0,Friendly,True,2018,1501.0,1565.0,78.0,73.0,72.0,71.0,77.0,75.0,74.0,74.0,77.0,73.0,78.0,76.0,75.0,75.0,74.0,81.0,81.0,79.0,78.0,87.0,81.0,79.0,8500000.0,0.0,2400000.0
40101,Slovakia,Netherlands,1.0,1.0,Friendly,False,2018,1483.0,1560.0,76.0,72.0,72.0,71.0,79.0,78.0,75.0,75.0,84.0,76.0,77.0,84.0,80.0,79.0,79.0,83.0,83.0,82.0,82.0,85.0,84.0,80.0,5000000.0,3100000.0,1800000.0
40110,France,Italy,3.0,1.0,Friendly,False,2018,1726.0,1539.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,89.0,84.0,82.0,82.0,86.0,84.0,84.0,83.0,88.0,87.0,88.0,57000000.0,51500000.0,27500000.0
40111,Turkey,Tunisia,2.0,2.0,Friendly,True,2018,1443.0,1493.0,77.0,77.0,76.0,76.0,79.0,79.0,79.0,79.0,80.0,80.0,78.0,74.0,73.0,72.0,72.0,76.0,73.0,72.0,72.0,78.0,75.0,71.0,5000000.0,10500000.0,3000000.0
40112,South Korea,Bosnia and Herzegovina,1.0,3.0,Friendly,False,2018,1405.0,1472.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,75.0,75.0,75.0,75.0,86.0,78.0,78.0,76.0,85.0,82.0,79.0,2000000.0,2500000.0,3000000.0
40113,Czech Republic,Australia,0.0,4.0,Friendly,True,2018,1435.0,1436.0,77.0,76.0,76.0,75.0,78.0,77.0,76.0,75.0,77.0,76.0,82.0,74.0,73.0,73.0,73.0,75.0,74.0,73.0,73.0,74.0,74.0,78.0,6500000.0,2200000.0,5000000.0
40115,Colombia,Egypt,0.0,0.0,Friendly,True,2018,1575.0,1393.0,81.0,79.0,78.0,78.0,84.0,79.0,79.0,79.0,85.0,85.0,78.0,76.0,73.0,71.0,71.0,78.0,75.0,74.0,72.0,88.0,75.0,73.0,19000000.0,10500000.0,10500000.0
40122,England,Nigeria,2.0,1.0,Friendly,False,2018,1631.0,1427.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,76.0,75.0,75.0,75.0,80.0,76.0,76.0,76.0,78.0,77.0,76.0,24500000.0,16500000.0,25000000.0
40123,Montenegro,Slovenia,0.0,2.0,Friendly,False,2018,1427.0,1369.0,69.0,67.0,67.0,55.0,77.0,77.0,71.0,71.0,80.0,76.0,69.0,75.0,74.0,73.0,73.0,80.0,79.0,75.0,73.0,81.0,80.0,90.0,1100000.0,575000.0,525000.0
40124,Mexico,Scotland,1.0,0.0,Friendly,False,2018,1540.0,1446.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,77.0,75.0,75.0,74.0,78.0,77.0,76.0,76.0,76.0,76.0,74.0,0.0,8500000.0,5500000.0
40125,Sweden,Denmark,0.0,0.0,Friendly,False,2018,1560.0,1589.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,0.0,10000000.0,4300000.0
40126,Republic of Ireland,United States,2.0,1.0,Friendly,False,2018,1474.0,1497.0,76.0,76.0,74.0,74.0,78.0,76.0,76.0,76.0,75.0,75.0,75.0,80.0,77.0,76.0,75.0,77.0,77.0,76.0,75.0,78.0,77.0,75.0,7000000.0,8000000.0,4200000.0
40127,Belgium,Portugal,0.0,0.0,Friendly,False,2018,1727.0,1614.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,34000000.0,34000000.0,22000000.0
40128,Austria,Germany,2.0,1.0,Friendly,False,2018,1509.0,1558.0,77.0,77.0,75.0,75.0,84.0,79.0,78.0,78.0,82.0,80.0,75.0,86.0,84.0,83.0,83.0,90.0,88.0,86.0,85.0,86.0,86.0,90.0,7500000.0,9500000.0,3700000.0
40130,Iceland,Norway,2.0,3.0,Friendly,False,2018,1452.0,1425.0,73.0,73.0,73.0,72.0,76.0,73.0,72.0,72.0,78.0,78.0,69.0,76.0,75.0,74.0,73.0,77.0,76.0,75.0,75.0,78.0,77.0,82.0,4500000.0,0.0,0.0
40143,Albania,Ukraine,1.0,4.0,Friendly,True,2018,1372.0,1482.0,73.0,70.0,69.0,69.0,73.0,73.0,72.0,71.0,71.0,71.0,80.0,76.0,76.0,76.0,76.0,81.0,80.0,79.0,79.0,82.0,80.0,78.0,3100000.0,1900000.0,825000.0
40144,Saudi Arabia,Peru,0.0,3.0,Friendly,True,2018,1335.0,1518.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,4200000.0,3100000.0,950000.0
40145,Spain,Switzerland,1.0,1.0,Friendly,False,2018,1591.0,1599.0,91.0,87.0,87.0,86.0,89.0,88.0,87.0,87.0,85.0,85.0,91.0,78.0,77.0,77.0,77.0,81.0,80.0,80.0,79.0,81.0,76.0,82.0,51000000.0,38000000.0,34000000.0
40146,Croatia,Brazil,0.0,2.0,Friendly,True,2018,1634.0,1676.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,12500000.0,16000000.0,18000000.0
40147,Costa Rica,Northern Ireland,3.0,0.0,Friendly,False,2018,1464.0,1465.0,75.0,74.0,72.0,71.0,72.0,72.0,71.0,70.0,76.0,75.0,87.0,73.0,73.0,72.0,70.0,74.0,74.0,73.0,72.0,72.0,71.0,70.0,5000000.0,4200000.0,2100000.0
40160,Italy,Netherlands,1.0,1.0,Friendly,False,2018,1539.0,1560.0,89.0,84.0,82.0,82.0,86.0,84.0,84.0,83.0,88.0,87.0,88.0,84.0,80.0,79.0,79.0,83.0,83.0,82.0,82.0,85.0,84.0,80.0,27000000.0,2100000.0,20500000.0
40161,Serbia,Chile,0.0,1.0,Friendly,True,2018,1481.0,1565.0,81.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,82.0,79.0,79.0,76.0,75.0,75.0,74.0,81.0,81.0,79.0,78.0,87.0,81.0,79.0,18500000.0,4000000.0,12500000.0
40162,Slovakia,Morocco,1.0,2.0,Friendly,True,2018,1483.0,1440.0,76.0,72.0,72.0,71.0,79.0,78.0,75.0,75.0,84.0,76.0,77.0,80.0,75.0,75.0,75.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,5000000.0,3100000.0,1800000.0
40165,Russia,Turkey,1.0,1.0,Friendly,False,2018,1424.0,1443.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,77.0,77.0,76.0,76.0,79.0,79.0,79.0,79.0,80.0,80.0,78.0,0.0,0.0,10500000.0
40166,Romania,Finland,2.0,0.0,Friendly,False,2018,1501.0,1378.0,78.0,73.0,72.0,71.0,77.0,75.0,74.0,74.0,77.0,73.0,78.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,71.0,74.0,72.0,84.0,8500000.0,0.0,2400000.0
40182,Czech Republic,Nigeria,1.0,0.0,Friendly,True,2018,1435.0,1427.0,77.0,76.0,76.0,75.0,78.0,77.0,76.0,75.0,77.0,76.0,82.0,76.0,75.0,75.0,75.0,80.0,76.0,76.0,76.0,78.0,77.0,76.0,6500000.0,2200000.0,5000000.0
40183,Belgium,Egypt,3.0,0.0,Friendly,False,2018,1727.0,1393.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,76.0,73.0,71.0,71.0,78.0,75.0,74.0,72.0,88.0,75.0,73.0,34000000.0,34000000.0,22000000.0
40187,England,Costa Rica,2.0,0.0,Friendly,False,2018,1631.0,1464.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,75.0,74.0,72.0,71.0,72.0,72.0,71.0,70.0,76.0,75.0,87.0,24500000.0,16500000.0,25000000.0
40189,Portugal,Algeria,3.0,0.0,Friendly,False,2018,1614.0,1347.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,79.0,76.0,74.0,73.0,80.0,79.0,79.0,79.0,85.0,83.0,67.0,9000000.0,27000000.0,20500000.0
40190,South Korea,Bolivia,0.0,0.0,Friendly,True,2018,1405.0,1374.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,70.0,68.0,67.0,67.0,71.0,68.0,66.0,66.0,75.0,68.0,69.0,2000000.0,2500000.0,3000000.0
40191,Iceland,Ghana,2.0,2.0,Friendly,False,2018,1452.0,1412.0,73.0,73.0,73.0,72.0,76.0,73.0,72.0,72.0,78.0,78.0,69.0,77.0,76.0,76.0,76.0,82.0,78.0,77.0,76.0,81.0,77.0,69.0,4500000.0,0.0,0.0
40193,India,New Zealand,1.0,2.0,Intercontinental Cup,False,2018,1240.0,1157.0,65.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,67.0,63.0,63.0,70.0,68.0,67.0,65.0,71.0,70.0,70.0,70.0,78.0,72.0,68.0,0.0,0.0,0.0
40201,Germany,Saudi Arabia,2.0,1.0,Friendly,False,2018,1558.0,1335.0,86.0,84.0,83.0,83.0,90.0,88.0,86.0,85.0,86.0,86.0,90.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,34500000.0,36500000.0,34000000.0
40202,Croatia,Senegal,2.0,1.0,Friendly,False,2018,1634.0,1505.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,87.0,78.0,77.0,77.0,82.0,78.0,77.0,77.0,86.0,81.0,75.0,12500000.0,16000000.0,18000000.0
40203,Switzerland,Japan,2.0,0.0,Friendly,False,2018,1599.0,1414.0,78.0,77.0,77.0,77.0,81.0,80.0,80.0,79.0,81.0,76.0,82.0,78.0,75.0,74.0,74.0,78.0,78.0,78.0,77.0,80.0,79.0,72.0,14000000.0,8000000.0,10500000.0
40204,Lithuania,Iran,0.0,1.0,Friendly,True,2018,1111.0,1481.0,50.0,40.0,22.0,20.0,68.0,62.0,59.0,56.0,71.0,70.0,63.0,70.0,69.0,67.0,66.0,72.0,71.0,70.0,70.0,78.0,75.0,72.0,50000.0,130000.0,450000.0
40205,Poland,Chile,2.0,2.0,Friendly,False,2018,1518.0,1565.0,83.0,74.0,74.0,73.0,81.0,80.0,78.0,76.0,90.0,80.0,84.0,76.0,75.0,75.0,74.0,81.0,81.0,79.0,78.0,87.0,81.0,79.0,19000000.0,4200000.0,6500000.0
40210,Serbia,Bolivia,5.0,1.0,Friendly,True,2018,1481.0,1374.0,81.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,82.0,79.0,79.0,70.0,68.0,67.0,67.0,71.0,68.0,66.0,66.0,75.0,68.0,69.0,18500000.0,4000000.0,12500000.0
40211,Denmark,Mexico,2.0,0.0,Friendly,False,2018,1589.0,1540.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,14500000.0,10000000.0,8500000.0
40212,Sweden,Peru,0.0,0.0,Friendly,False,2018,1560.0,1518.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,0.0,10000000.0,4300000.0
40213,Hungary,Australia,1.0,2.0,Friendly,False,2018,1412.0,1436.0,71.0,70.0,70.0,69.0,76.0,74.0,71.0,71.0,76.0,76.0,79.0,74.0,73.0,73.0,73.0,75.0,74.0,73.0,73.0,74.0,74.0,78.0,0.0,0.0,0.0
40214,Estonia,Morocco,1.0,3.0,Friendly,False,2018,1242.0,1440.0,66.0,66.0,61.0,58.0,74.0,65.0,65.0,64.0,65.0,63.0,62.0,80.0,75.0,75.0,75.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,250000.0,675000.0,475000.0
40217,Tunisia,Spain,0.0,1.0,Friendly,True,2018,1493.0,1591.0,74.0,73.0,72.0,72.0,76.0,73.0,72.0,72.0,78.0,75.0,71.0,91.0,87.0,87.0,86.0,89.0,88.0,87.0,87.0,85.0,85.0,91.0,3800000.0,3200000.0,2400000.0
40218,France,United States,1.0,1.0,Friendly,False,2018,1726.0,1497.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,80.0,77.0,76.0,75.0,77.0,77.0,76.0,75.0,78.0,77.0,75.0,57000000.0,51500000.0,27500000.0
40226,Austria,Brazil,0.0,3.0,Friendly,False,2018,1509.0,1676.0,77.0,77.0,75.0,75.0,84.0,79.0,78.0,78.0,82.0,80.0,75.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,7500000.0,9500000.0,3700000.0
40228,South Korea,Senegal,0.0,2.0,Friendly,True,2018,1405.0,1505.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,87.0,78.0,77.0,77.0,82.0,78.0,77.0,77.0,86.0,81.0,75.0,2000000.0,2500000.0,3000000.0
40229,Belgium,Costa Rica,4.0,1.0,Friendly,False,2018,1727.0,1464.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,75.0,74.0,72.0,71.0,72.0,72.0,71.0,70.0,76.0,75.0,87.0,34000000.0,34000000.0,22000000.0
40230,Japan,Paraguay,4.0,2.0,Friendly,True,2018,1414.0,1476.0,78.0,75.0,74.0,74.0,78.0,78.0,78.0,77.0,80.0,79.0,72.0,80.0,76.0,75.0,74.0,77.0,77.0,77.0,76.0,79.0,79.0,77.0,8000000.0,5000000.0,4600000.0
40231,Poland,Lithuania,4.0,0.0,Friendly,False,2018,1518.0,1111.0,83.0,74.0,74.0,73.0,81.0,80.0,78.0,76.0,90.0,80.0,84.0,50.0,40.0,22.0,20.0,68.0,62.0,59.0,56.0,71.0,70.0,63.0,19000000.0,4200000.0,6500000.0
40232,Russia,Saudi Arabia,5.0,0.0,FIFA World Cup,False,2018,1424.0,1335.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,0.0,0.0,10500000.0
40233,Egypt,Uruguay,0.0,1.0,FIFA World Cup,True,2018,1393.0,1609.0,76.0,73.0,71.0,71.0,78.0,75.0,74.0,72.0,88.0,75.0,73.0,84.0,82.0,78.0,77.0,83.0,81.0,80.0,79.0,91.0,89.0,81.0,7500000.0,3200000.0,2500000.0
40234,Morocco,Iran,0.0,1.0,FIFA World Cup,True,2018,1440.0,1481.0,80.0,75.0,75.0,75.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,70.0,69.0,67.0,66.0,72.0,71.0,70.0,70.0,78.0,75.0,72.0,12000000.0,9000000.0,4200000.0
40235,Portugal,Spain,3.0,3.0,FIFA World Cup,True,2018,1614.0,1591.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,91.0,87.0,87.0,86.0,89.0,88.0,87.0,87.0,85.0,85.0,91.0,9000000.0,27000000.0,20500000.0
